Table 1
"[[""tasks"",""goals"",""plans"",""agend"",""chores"",""works"",""deeds"",""items"",""lists"",""brief""],[""motor"",""power"",""drive"",""diesel"",""steam"",""pumps"",""crank"",""gears"",""turbn"",""motor""],[""grand"",""artsy"",""showy"",""ornate"",""fancy"",""vain"",""proud"",""vogue"",""swank"",""luxus""],[""venue"",""salle"",""forum"",""atria"",""lobby"",""parls"",""court"",""malls"",""mall"",""lobby""],[""jeer"",""scoff"",""sleer"",""deris"",""sneer"",""scorn"",""derid"",""gibes"",""gibed"",""flout""]]","[[""amass"",""stack"",""hoard"",""pile"",""store"",""heaps"",""massy"",""gathe"",""lumps"",""mound""],[""nilga"",""goral"",""eland"",""lepus"",""gazal"",""kudu"",""oryx"",""gnu"",""imps"",""carb""],[""scheme"",""design"",""ettle"",""nettle"",""sting"",""wiles"",""plans"",""ideas"",""plots"",""cocks""],[""spout"",""nosle"",""snout"",""mouth"",""nostr"",""ports"",""inlet"",""vents"",""outlt"",""beaks""],[""drier"",""arid"",""sere"",""parch"",""dryer"",""wring"",""drear"",""sear"",""pall"",""lack""]]",,,,,
"[[""parch"",""dryup"",""arefy"",""wring"",""suckd"",""wizen"",""desic"",""evapo"",""scald"",""toast""],[""excel"",""revie"",""beat"",""top"",""best"",""rise"",""win"",""lead"",""rule"",""boss""],[""igala"",""tribe"",""people"",""race"",""ethni"",""nation"",""yorub"",""niger"",""triba"",""tribu""],[""seder"",""meal"",""food"",""feast"",""dine"",""dish"",""supper"",""banqu"",""treat"",""fetes""],[""eterl"",""etern"",""everl"",""forev"",""immor"",""endur"",""const"",""perma"",""durab"",""timeless""]]","[[""arise"",""climb"",""soar"",""ascen"",""mount"",""leaps"",""scale"",""clamb"",""steps"",""jump""],[""regain"",""renew"",""recoi"",""recla"",""retri"",""regra"",""reget"",""reapo"",""reboo"",""reset""],[""dodge"",""elude"",""shirk"",""escap"",""hide"",""evade"",""flee"",""duck"",""ditch"",""evite""],[""filer"",""files"",""rasps"",""grind"",""blade"",""sawer"",""tool"",""sharp"",""knife"",""metal""],[""yearn"",""long"",""ache"",""crave"",""desir"",""need"",""want"",""thirst"",""hunger"",""lust""]]",,,,,
"[[""bebop"",""jazzy"",""music"",""salsa"",""swing"",""blues"",""riffs"",""drums"",""horns"",""notes""],[""senna"",""urena"",""herbs"",""flora"",""mints"",""trees"",""leaves"",""oils"",""spice"",""lavas""],[""monk"",""friar"",""nun"",""saint"",""clerk"",""deity"",""mystic"",""faith"",""pious"",""sacra""],[""fetch"",""carry"",""fonge"",""take"",""seize"",""hold"",""grab"",""earn"",""gain"",""yield""],[""tart"",""argal"",""orgal"",""lemon"",""sours"",""wines"",""taste"",""tangs"",""zesty"",""acid""]]","[[""buffo"",""clown"",""actor"",""joker"",""wit"",""humor"",""silly"",""gag"",""role"",""fool""],[""error"",""fault"",""flaw"",""slip"",""oops"",""blips"",""bugs"",""glitch"",""bugs"",""boob""],[""being"",""alive"",""human"",""being"",""exist"",""life"",""creed"",""soul"",""love"",""kind""],[""fishy"",""onaga"",""ruby"",""salmo"",""tuna"",""sushi"",""prawn"",""trout"",""shrim"",""codex""],[""dress"",""appar"",""parel"",""gowns"",""style"",""drape"",""shirts"",""veils"",""outfi"",""apron""]]",,,,,
"[[""canis"",""genus"",""felis"",""mammal"",""hound"",""beast"",""wolfy"",""dogs"",""sheep"",""beaks""],[""oroch"",""altaic"",""siber"",""tatar"",""kazak"",""mongl"",""uzbek"",""turks"",""langu"",""tibet""],[""ramee"",""ramee"",""ropey"",""ropes"",""fiber"",""flax"",""silk"",""hemp"",""jute"",""yucca""],[""prone"",""vulne"",""expos"",""front"",""downs"",""lowly"",""under"",""ready"",""open"",""weak""],[""nilga"",""deer"",""sasin"",""stag"",""goats"",""sheep"",""buffa"",""elk"",""moose"",""kudus""]]","[[""group"",""corps"",""unit"",""part"",""batch"",""crew"",""gang"",""squad"",""bunch"",""posse""],[""arara"",""bird"",""macaw"",""parot"",""feath"",""fowl"",""beaks"",""songy"",""robin"",""touca""],[""coin"",""nomos"",""greek"",""money"",""bucks"",""euros"",""rupee"",""dinar"",""money"",""penny""],[""brits"",""celts"",""iceni"",""gaels"",""wales"",""irish"",""welsh"",""slavs"",""anglo"",""saxen""],[""shine"",""gloss"",""lustr"",""polis"",""shine"",""glint"",""sheen"",""glare"",""spark"",""glows""]]",,,,,
"[[""chese"",""elect"",""opted"",""select"",""favor"",""pick"",""want"",""vote"",""like"",""wish""],[""helix"",""coil"",""spire"",""twist"",""vortex"",""swirl"",""whirl"",""turns"",""spins"",""loop""],[""chewy"",""erose"",""jaggy"",""notch"",""rough"",""jagged"",""crack"",""sharp"",""wedge"",""chasm""],[""drunk"",""soper"",""quaff"",""tipsy"",""juicy"",""sober"",""merry"",""cheer"",""tipsy"",""souse""],[""snert"",""money"",""cash"",""bucks"",""quids"",""sterl"",""coins"",""gold"",""dinar"",""bills""]]","[[""chess"",""games"",""match"",""plays"",""board"",""check"",""queen"",""kings"",""pawns"",""rooks""],[""heron"",""crane"",""stork"",""egret"",""ibis"",""wader"",""feath"",""birdy"",""avian"",""fowl""],[""elope"",""flee"",""runoff"",""bolt"",""ditch"",""leap"",""skip"",""shun"",""dash"",""fleece""],[""cider"",""siser"",""booze"",""juice"",""drink"",""apple"",""fruit"",""sugar"",""sweet"",""punch""],[""exert"",""begin"",""launch"",""kickoff"",""acton"",""march"",""move"",""start"",""begin"",""onset""]]",,,,,
"[[""elect"",""opt--"",""chese"",""choos"",""picky"",""elect"",""opt--"",""opt--"",""opt--"",""elect""],[""rebia"",""money"",""dime-"",""euros"",""pound"",""money"",""dime-"",""euros"",""peset"",""shill""],[""ullet"",""eagle"",""eagle"",""owl--"",""hoot-"",""eagle"",""hoot-"",""hoot-"",""hoot-"",""owl--""],[""slive"",""creep"",""slide"",""slink"",""sneak"",""slide"",""slunk"",""slunk"",""slink"",""slink""],[""hoser"",""firer"",""soake"",""soake"",""wette"",""hoser"",""firer"",""wette"",""wette"",""hoser""]]","[[""crush"",""squas"",""conqu"",""squas"",""crush"",""crush"",""overp"",""squas"",""overp"",""conqu""],[""hello"",""salut"",""salve"",""hello"",""hello"",""hello"",""hello"",""salut"",""hello"",""salut""],[""eblis"",""iblis"",""devil"",""shait"",""devil"",""sata-"",""devil"",""shait"",""iblis"",""devil""],[""sift-"",""strain"",""sift-"",""sift-"",""sieve"",""strain"",""sift-"",""strain"",""sieve"",""strain""],[""eater"",""chomp"",""munch"",""chomp"",""eater"",""eater"",""chomp"",""munch"",""munch"",""eater""]]",,,,,
"[[""grip"",""hold"",""keep"",""clasp"",""grasp"",""cling"",""clamp"",""seize"",""hitch"",""catch""],[""large"",""rimer"",""huge"",""tool"",""drill"",""auger"",""knife"",""mower"",""saw"",""chisel""],[""tint"",""ombre"",""color"",""shade"",""tinge"",""hue"",""dyed"",""stain"",""poker"",""flush""],[""quell"",""amate"",""dread"",""timid"",""fear"",""terror"",""panic"",""horror"",""shy"",""bugle""],[""karst"",""sink"",""sinkh"",""holes"",""caves"",""rocks"",""stone"",""crags"",""cliff"",""mount""]]","[[""ribit"",""croak"",""toady"",""frogs"",""paddy"",""kerch"",""ribet"",""splat"",""toads"",""frogg""],[""tone"",""limma"",""step"",""note"",""pitch"",""sharp"",""scale"",""music"",""riff"",""song""],[""barred"",""imbar"",""ban"",""keep"",""rule"",""shut"",""lock"",""close"",""shun"",""deny""],[""drat"",""nerts"",""rats"",""blast"",""darn"",""sigh"",""gosh"",""sore"",""gripe"",""angry""],[""greet"",""honor"",""salut"",""hello"",""wave"",""nod"",""bows"",""good"",""hails"",""grins""]]",,,,,
"[[""can"",""able"",""could"",""might"",""shall"",""power"",""force"",""apt"",""keen"",""prow""],[""runer"",""verse"",""singer"",""lyric"",""rhaps"",""bard"",""rhyme"",""minst"",""trope"",""music""],[""theme"",""topic"",""essay"",""trial"",""probe"",""crack"",""whack"",""tryon"",""proof"",""sample""],[""sieve"",""filter"",""strain"",""sift"",""clean"",""sort"",""sifts"",""sugar"",""purge"",""screen""],[""tawer"",""shoots"",""marble"",""leath"",""craft"",""knife"",""skeet"",""leaps"",""tools"",""darts""]]","[[""crest"",""top"",""peak"",""tip"",""helm"",""summit"",""crown"",""spire"",""head"",""peak""],[""being"",""ousia"",""essence"",""entity"",""nature"",""fact"",""real"",""pure"",""deep"",""sure""],[""unsew"",""undo"",""ripup"",""unpin"",""loose"",""slit"",""tear"",""pull"",""torn"",""cut""],[""leave"",""exit"",""farew"",""part"",""quit"",""pass"",""fare"",""gone"",""perm"",""letgo""],[""dryer"",""arid"",""mored"",""dryly"",""drier"",""dey"",""parch"",""sere"",""desi"",""purer""]]",,,,,
"[[""disco"",""salsa"",""tango"",""swing"",""waltz"",""chaos"",""hokey"",""music"",""party"",""rumba""],[""doff"",""shed"",""takeoff"",""remove"",""unhat"",""fluff"",""lower"",""strip"",""uncap"",""undue""],[""clear"",""plain"",""overt"",""crisp"",""sharp"",""blunt"",""exact"",""stark"",""obvious"",""frank""],[""manse"",""vicar"",""parson"",""recto"",""priest"",""chapel"",""abbey"",""shrine"",""temple"",""shack""],[""claim"",""order"",""asked"",""assign"",""arise"",""fixup"",""frame"",""sorts"",""tasks"",""motto""]]","[[""duomo"",""church"",""vault"",""dome"",""altar"",""aisle"",""nave"",""apse"",""icon"",""belfry""],[""steel"",""metal"",""invar"",""iron"",""alloy"",""wires"",""rails"",""pipes"",""beams"",""rods""],[""shame"",""guilt"",""shend"",""fault"",""hurt"",""mire"",""slur"",""taint"",""defecate"",""tar""],[""delta"",""flood"",""marsh"",""plain"",""carse"",""meadow"",""swamp"",""vale"",""tract"",""veld""],[""whale"",""dolph"",""otter"",""seals"",""lures"",""hooks"",""nets"",""lines"",""catch"",""fleet""]]",,,,,
"[[""eruct"",""belch"",""retch"",""gassy"",""burpy"",""hurly"",""spurt"",""blurt"",""eject"",""dodge""],[""place"",""scene"",""local"",""point"",""venue"",""sight"",""event"",""sitio"",""locale"",""party""],[""alarm"",""awarn"",""warn-"",""whist"",""siren"",""admon"",""alarm"",""alert"",""siren"",""beeps""],[""dipso"",""sot--"",""booze"",""drunk"",""alco-"",""inebr"",""booze"",""sot--"",""drunk"",""alco-""],[""enter"",""come-"",""ingre"",""infix"",""intak"",""incom"",""intro"",""entry"",""admit"",""adven""]]","[[""dodge"",""evade"",""skirt"",""shirk"",""shirr"",""elude"",""avoid"",""sidle"",""dodge"",""flank""],[""rewin"",""sweep"",""trium"",""again"",""retry"",""victo"",""rewin"",""sweep"",""again"",""retry""],[""clums"",""inept"",""unapt"",""crude"",""slopp"",""awkwa"",""awful"",""clums"",""inept"",""irrel""],[""abhor"",""curse"",""loat-"",""hate-"",""loath"",""abhor"",""curse"",""loat-"",""hate-"",""loath""],[""tenor"",""theme"",""purpo"",""voice"",""melod"",""trend"",""theme"",""purpo"",""voice"",""melod""]]",,,,,
